"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"GRIN1_2787",0,0,1,0,1,0,0,0,0,2,0,0
"HIST1H2BG_2953",0,4,1,0,2,3,3,0,2,0,0,0
"HOMER2_3072",90,68,72,66,60,87,42,29,58,69,19,56
"IKBKB_3289",55,34,16,31,25,27,17,27,60,41,28,26
"ITM2B_3452",8,8,14,6,12,1,7,0,7,1,16,9
"NDUFS6_4527",380,526,664,403,454,468,432,357,344,420,424,437
"LIG1_3795",4,7,7,11,0,25,10,6,9,11,25,27
"MAP2K5_3975",32,26,36,25,29,25,31,16,26,27,21,48
"METRN_4129",12,21,7,10,11,15,14,2,4,9,11,14
"MTA1_4336",260,211,230,251,225,184,228,246,219,241,243,252
"MYLK_4414",82,123,190,156,43,80,52,48,71,153,157,113
"KPNA2_3669",398,225,367,351,320,235,220,138,362,276,282,303
"LRRC41_3882",185,195,239,187,186,198,117,106,196,147,186,170
"MBOAT7_4061",7,6,8,6,0,2,6,16,12,7,11,20
"MRPL28_4271",14,22,16,21,15,32,23,2,4,13,27,20
"NDUFA13_4515",158,139,223,101,220,176,121,75,94,99,149,117
"LGALS8_3781",44,35,20,37,29,34,14,13,26,17,41,34
"MAML1_3942",37,22,6,26,37,4,25,7,6,16,30,28
"MELK_4117",2,2,4,8,3,5,5,4,2,5,4,2
"MT1HL1_4331",0,0,0,0,0,0,0,0,0,0,0,0
"MYCBP_4395",0,1,1,0,0,0,0,1,1,0,0,0
"KLHDC3_3631",92,163,141,98,113,229,124,122,69,164,144,156
"LRPAP1_3876",3,15,19,22,11,4,2,11,30,14,17,8
"MARK4_4024",8,2,0,3,0,0,2,1,5,5,0,3
"MRPL24_4269",136,106,121,136,85,185,160,160,107,136,131,121
"NDC1_4509",113,81,100,84,101,60,101,83,112,113,147,175
"LAMC2_3727",46,39,28,29,34,56,17,22,38,22,29,35
"MAEA_3932",155,150,142,130,157,83,46,41,43,92,146,92
"MDH1_4087",39,39,92,72,70,50,46,25,36,47,29,47
"MRPS34_4301",400,497,494,421,497,653,397,278,219,394,452,416
"NENF_4541",24,19,24,36,32,16,15,11,23,24,15,17
"LPIN3_3865",5,14,8,20,9,6,12,27,6,13,9,5
"MAPKAPK3_4013",18,17,26,13,30,38,12,3,24,12,17,27
"MRPL12_4260",212,329,402,342,306,361,267,277,221,334,293,368
"MUTYH_4375",4,22,12,5,5,2,10,8,11,16,24,10
"CIAO3_4450",27,33,31,25,42,34,35,10,25,37,27,28
"LAMA3_3717",182,107,110,156,77,65,84,53,190,189,119,97
"LZTR1_3924",0,10,17,6,21,8,9,11,10,6,18,2
"MCM7_4079",102,164,159,187,120,188,167,148,121,85,137,243
"MRPS23_4296",0,0,0,14,1,0,1,0,0,4,0,0
"NDUFS8_4528",130,150,289,206,133,175,116,109,127,146,219,163
"LONP1_3847",265,216,177,166,220,203,129,157,236,136,207,230
"MAPK1IP1L_4001",3,2,3,3,0,0,0,3,3,5,0,0
"MIF_4173",98,89,167,80,167,194,62,42,43,47,96,80
"MTHFD1_4346",20,36,33,18,12,6,22,1,14,42,13,18
"MZT2B_4433",0,0,0,1,2,0,1,2,0,2,3,1
"KRT17_3687",0,0,0,0,2,0,2,0,0,1,0,3
"LSM7_3898",167,169,238,188,196,172,116,111,132,131,150,174
"MCEE_4067",12,6,11,7,8,0,7,1,15,9,1,1
"MRPL53_4285",29,14,28,38,49,21,26,21,5,14,17,18
"NDUFA8_4519",174,150,205,222,205,149,92,79,128,216,182,197
"MAN2B1_3947",60,84,54,72,45,64,48,48,71,88,67,58
"MEST_4122",0,0,5,0,1,0,3,0,2,0,0,0
"MT2A_4334",137,57,90,99,184,118,57,38,69,100,104,72
"MYL9_4413",195,175,199,144,172,174,102,94,111,158,179,140
"KLHL21_3635",64,26,19,26,45,14,9,7,39,29,59,36
"CARMIL1_3881",103,143,155,216,115,69,84,83,117,145,180,144
"MARS_4025",77,90,63,44,80,78,21,28,40,54,53,81
"MRPL27_4270",10,21,21,13,13,52,22,5,9,21,14,36
"NDUFA1_4514",498,513,577,452,743,921,421,273,306,420,369,500
"LAS1L_3751",7,3,7,14,5,4,0,8,9,9,16,11
"MALT1_3941",214,74,132,185,141,60,61,54,167,144,189,65
"MEA1_4101",66,54,99,55,72,96,99,85,60,71,71,71
"MSH6_4310",38,50,46,56,65,31,27,22,60,46,72,38
"MYBL2_4391",0,4,5,9,0,3,14,14,2,5,23,17
"PCLAF_3555",0,4,0,3,0,0,0,10,0,0,0,6
"LRP10_3874",150,130,232,199,128,140,43,70,123,151,152,123
"MAPRE1_4017",139,79,90,102,111,129,44,63,85,65,69,100
"MRPL13_4261",88,51,100,63,116,51,34,41,60,63,93,39
"NCK2_4492",15,7,7,6,10,18,11,21,7,9,15,19
"LAMB3_3722",19,27,27,22,22,22,15,18,11,18,28,38
"MAD2L1BP_3931",7,5,13,15,0,0,13,2,16,13,10,7
"MCOLN1_4080",101,114,144,90,94,158,85,129,56,114,104,99
"MRPS30_4300",29,42,28,33,27,13,8,15,38,32,30,21
"NDUFV2_4530",318,217,304,318,304,318,264,189,266,355,316,208
"LPAR2_3854",8,1,2,4,16,2,4,7,3,4,7,11
"MAPK3_4002",19,17,15,22,22,14,17,11,6,24,19,20
"MLH1_4190",23,18,27,26,6,13,16,13,24,19,16,21
"MTMR2_4353",5,10,14,13,8,12,13,0,0,3,6,10
"NAE1_4442",35,28,49,36,13,40,18,11,9,35,44,32
"LAGE3_3716",50,86,67,88,62,56,77,107,75,50,88,88
"LYRM1_3916",47,46,74,92,35,35,38,29,36,85,70,41
"MCM3_4072",291,452,435,468,373,348,535,421,339,530,449,505
"MRPS17_4291",59,48,55,87,98,80,47,56,58,64,62,54
"NIT1_4598",384,395,347,383,260,191,326,238,388,395,314,315
"NT5DC2_4737",0,0,0,0,0,0,0,0,0,0,0,0
"OS9_4841",60,75,66,43,68,47,35,14,66,58,41,54
"PCDHA9_4965",0,0,0,0,0,0,1,0,0,0,0,0
"PIP4K2B_5156",42,35,42,35,19,65,34,7,25,35,25,21
"NFKB2_4567",95,90,118,123,81,166,58,76,85,93,103,114
"NPDC1_4650",35,29,2,16,30,19,19,19,21,12,16,11
"NUP88_4782",206,98,123,115,135,53,74,62,173,109,85,77
"PACSIN3_4896",3,6,6,18,8,3,19,6,25,7,6,7
"PGF_5091",8,8,9,10,17,18,12,1,3,18,0,8
"NISCH_4596",85,140,89,103,70,144,120,127,106,112,110,84
"NSUN2_4730",316,311,227,241,267,279,296,270,257,341,252,341
"ORC6_4832",1,0,0,4,0,1,1,0,7,0,0,1
"PAXIP1_4950",8,4,6,10,0,0,2,1,4,3,9,4
"PIK3R3_5150",1,1,1,0,6,3,3,0,0,0,0,0
"NFIL3_4565",195,75,75,62,147,40,51,36,180,101,91,62
"NOSIP_4639",288,324,351,326,267,404,321,234,222,299,303,368
"NUP62_4779",0,0,0,0,3,0,0,0,0,2,0,0
"P2RY4_4886",0,0,0,0,0,0,0,0,3,0,2,0
"PEX11B_5069",38,66,65,63,10,26,25,19,19,40,59,45
"NIPSNAP1_4593",2,12,12,18,11,34,2,6,2,13,7,8
"NR2F6_4684",24,40,37,31,25,50,32,24,28,47,28,28
"OPN1SW_4812",0,0,2,0,0,0,0,0,0,0,0,0
"TENT4A_4925",11,15,5,11,20,3,7,7,18,16,7,11
"PIH1D1_5136",1,4,14,12,12,15,6,2,3,23,18,2
"NOP2_4632",478,362,382,445,412,215,239,208,444,361,388,359
"NUP107_4770",15,12,9,13,24,2,30,3,16,12,8,17
"P2RX4_4884",48,27,20,23,32,3,14,44,32,32,34,22
"PDLIM1_5041",132,206,230,284,219,113,116,89,140,158,170,241
"PLA2G2F_5171",0,0,0,0,0,0,0,0,0,0,0,0
"NFU1_4574",5,4,1,1,6,0,5,1,0,0,1,3
"NPVF_4664",0,0,0,0,0,0,0,0,0,0,0,0
"OMA1_4809",15,6,8,26,5,15,4,8,22,12,22,3
"PAK4_4916",8,1,1,0,3,0,7,1,0,3,1,5
"PIAS1_5130",5,7,9,21,0,4,3,1,9,7,12,8
"NOC3L_4620",183,149,209,213,136,95,148,151,203,180,173,158
"NT5E_4738",9,4,2,21,7,4,0,0,12,1,9,6
"OST4_4852",247,243,466,337,473,291,173,97,233,208,247,211
"PCDHAC2_4966",13,0,5,0,0,0,3,0,5,0,0,0
"PKMYT1_5163",1,8,12,20,0,4,13,13,2,16,20,27
"NFKBIA_4568",65,67,72,80,45,67,47,76,62,92,108,118
"NPEPL1_4651",36,37,20,27,28,29,37,21,30,46,39,26
"NUP93_4783",0,4,6,2,10,4,2,0,3,0,5,2
"PAFAH1B3_4904",1,4,9,8,13,8,14,1,9,8,7,3
"PGM1_5095",44,57,47,58,25,18,22,3,18,21,54,55
"NISCH_4597",135,150,142,197,76,138,117,165,107,151,105,179
"NT5C_4733",52,29,52,43,43,48,41,46,44,41,42,60
"ORM1_4833",3790,3442,3895,2891,5042,5925,2816,2315,2251,2976,3266,3342
"PCBD1_4953",0,1,0,0,1,0,0,0,0,0,0,0
"PIN1_5152",24,36,48,34,62,68,49,23,17,21,24,23
"NFKB1_4566",237,242,200,278,201,227,207,216,226,269,261,386
"NPC1_4646",279,110,143,143,160,93,81,94,300,149,102,135
"NUP85_4781",79,68,67,73,49,66,73,71,83,71,67,79
"P4HTM_4891",27,15,17,12,13,21,20,14,19,28,39,24
"PFKL_5083",30,38,26,34,10,22,20,24,24,25,45,37
"NISCH_4595",24,21,23,34,32,39,32,22,43,30,37,17
"NRBF2_4704",39,22,25,32,40,11,33,18,17,43,17,11
"ORC1_4828",3,0,0,5,0,0,5,4,0,0,3,3
"PARP2_4940",23,9,11,17,11,12,21,14,2,18,9,20
"PIK3C2B_5140",6,7,17,14,0,5,1,2,0,2,10,8
"NFE2L2_4564",1058,619,731,771,812,384,325,336,1000,740,727,614
"NOS3_4638",0,3,0,0,0,0,0,0,0,0,0,0
"NUP37_4777",10,0,0,4,4,7,5,0,0,0,0,8
"P2RY14_4885",0,0,0,0,0,0,0,0,0,0,0,0
"PDZD11_5049",15,26,13,13,5,8,4,5,5,5,1,10
"NIF3L1_4586",0,3,4,12,0,0,1,0,0,1,0,0
"NR1H2_4670",182,119,153,137,157,93,78,56,113,147,114,119
"OPHN1_4811",0,0,0,0,1,0,0,0,1,1,3,0
"PAK6_4917",0,0,0,0,0,0,0,0,0,1,0,1
"PIGC_5134",31,13,38,17,4,6,12,8,8,32,22,24
"NOLC1_4626",101,87,129,133,140,118,77,60,144,100,88,116
"NUCB2_4744",94,80,27,19,66,84,37,9,83,93,49,10
"OXSR1_4880",50,25,58,24,23,8,11,5,45,31,28,36
"PDIA5_5037",307,346,195,209,148,288,224,175,265,364,272,245
"PLA2G15_5170",5,9,16,6,5,0,4,11,2,19,14,4
"NFKBIE_4571",15,12,26,16,20,41,11,15,19,14,13,15
"NPRL2_4660",162,232,219,210,195,207,185,54,176,253,225,153
"OAT_4792",50,34,16,23,22,18,12,8,27,34,20,14
"PAIP1_4909",32,18,16,9,14,14,18,10,19,10,15,20
"PHOSPHO1_5125",0,0,0,0,0,0,0,0,0,0,0,0
"POLDIP2_5246",15,23,14,36,17,8,0,6,13,36,36,47
"PRPF39_5460",36,35,39,27,42,4,33,10,32,49,32,25
"HACD3_5591",80,68,88,104,56,60,45,42,58,56,79,67
"RASSF7_5749",11,4,16,23,1,22,8,1,12,6,14,15
"RPF2_5910",40,30,47,33,41,29,30,19,34,38,39,39
"PLCG1_5184",7,1,7,9,5,1,3,6,2,9,2,7
"PPIE_5325",139,126,193,100,124,131,90,47,142,118,130,165
"PSMB3_5511",169,178,185,142,170,287,138,158,108,148,158,176
"PYCR1_5644",2,2,1,0,9,6,4,1,2,0,5,10
"RFC2_5805",7,7,17,26,18,16,14,11,15,3,28,3
"PNPLA8_5232",17,16,7,18,0,8,9,18,8,8,8,2
"PRKCH_5429",0,0,2,0,1,0,0,0,0,2,0,1
"PTK2_5583",15,14,16,3,14,3,2,3,6,9,12,5
"RALY_5722",49,54,21,54,21,16,75,51,65,73,58,45
"RNMT_5894",80,51,66,80,77,19,17,28,67,77,73,45
"PLAU_5178",0,2,0,0,0,3,0,0,7,1,0,0
"POU5F1_5291",3,0,1,4,8,0,2,1,4,7,0,4
"PSMA7_5506",502,840,537,543,667,633,558,371,573,500,462,520
"PXMP2_5641",6,9,7,13,13,10,4,5,0,15,15,5
"REG1A_5790",0,0,0,0,0,0,0,0,0,0,0,0
"PMM2_5224",167,122,102,127,101,64,118,70,181,160,109,79
"PRKACA_5404",315,376,463,492,224,432,311,262,275,343,316,520
"PSMG2_5545",0,0,0,0,0,0,0,0,0,0,0,0
"RAI14_5716",30,58,30,31,50,22,16,17,26,32,58,27
"RNF181_5886",26,14,17,28,37,34,4,1,17,29,17,16
"POMZP3_5273",1,0,1,1,0,0,0,0,0,0,0,0
"PSAP_5489",158,64,117,69,124,155,58,80,146,96,82,121
"PTTG1_5623",2,1,2,0,9,1,9,0,4,7,6,1
"RBM6_5774",338,245,231,280,210,154,280,161,280,336,285,212
"RPL13A_5916",93,95,79,71,154,157,71,64,71,71,53,84
"PLP2_5208",491,406,436,403,463,366,145,130,283,311,399,350
"PTPA_5361",8,5,0,3,0,7,4,1,0,7,4,1
"PSME1_5534",43,33,24,36,29,86,46,25,25,43,37,21
"RAD51C_5708",3,8,2,19,0,10,3,10,3,10,6,14
"RNASEH2A_5875",15,12,20,29,7,43,22,36,16,27,25,18
"POLR1C_5255",45,31,47,46,65,89,100,50,57,72,76,100
"PRR15L_5469",0,1,2,2,0,0,0,0,0,0,0,7
"PTPN1_5592",69,75,75,102,32,47,62,64,72,95,87,81
"RBM12_5762",0,4,0,10,0,7,0,8,6,11,4,6
"RPIA_5911",13,0,3,13,12,0,0,4,0,1,4,0
"PLEKHJ1_5191",57,73,70,40,53,78,32,32,31,45,27,58
"PPIF_5326",28,16,35,50,66,36,13,10,34,12,26,57
"PSMC6_5518",134,70,111,96,93,71,73,36,103,65,82,105
"RABAC1_5690",0,0,0,1,0,3,0,0,0,0,0,0
"RFNG_5813",55,64,78,74,75,60,24,17,31,56,60,43
"POLB_5242",86,134,155,137,82,158,134,71,78,167,112,120
"PRKCQ_5430",0,0,0,0,0,0,0,0,4,0,0,0
"PTK2B_5584",11,22,16,27,13,15,20,18,29,35,14,26
"PLAAT4_5736",74,71,83,42,57,87,62,49,41,70,72,67
"RPA3_5906",5,2,7,2,6,9,9,3,6,6,0,13
"PLCB2_5180",0,0,0,0,0,3,0,0,0,0,0,0
"PPAN_5296",19,14,10,35,9,23,17,16,14,27,24,14
"PSMB10_5508",0,0,0,1,0,0,4,0,0,5,0,0
"PXN_5642",9,4,18,10,8,3,3,2,2,10,10,9
"RETSAT_5803",451,417,523,428,402,227,219,147,395,363,582,454
"PNKP_5229",292,270,240,257,171,157,324,303,326,226,233,193
"PRKACG_5410",0,0,0,0,0,0,0,0,0,0,0,0
"PTEN_5553",10,8,15,19,8,14,7,1,10,11,3,15
"RALGDS_5721",4,3,1,11,12,5,28,0,9,12,2,11
"RNH1_5893",42,50,51,41,82,50,67,30,48,39,47,53
"PLA2G4A_5172",0,0,0,0,0,0,0,0,0,0,0,0
"POP5_5282",18,35,32,18,27,22,16,3,16,31,36,18
"PSENEN_5496",8,10,15,22,25,17,12,14,8,11,19,17
"PUF60_5625",38,23,29,35,33,59,13,16,40,36,35,26
"RBX1_5781",15,3,6,8,4,6,3,3,4,12,11,14
"PLSCR3_5215",7,17,31,12,8,13,18,20,11,7,24,21
"PPP2R5E_5368",40,31,27,28,27,26,11,20,11,33,45,40
"PSME2_5535",218,167,188,173,187,399,313,203,221,225,232,132
"RAD9A_5709",1,3,5,0,6,3,0,0,2,0,4,2
"RNF167_5885",467,452,639,633,549,470,331,179,356,455,549,537
"POLR2I_5260",30,43,51,52,43,60,36,20,13,31,34,29
"PRR7_5473",10,6,19,25,4,20,17,7,12,5,6,13
"PTPN6_5601",8,7,5,11,6,9,3,2,25,8,1,7
"RBM34_5768",14,11,7,3,21,13,13,8,9,9,21,10
"RPL12_5915",187,204,267,236,277,784,200,280,159,229,254,250
"PLOD3_5204",69,60,59,94,82,70,34,34,60,56,83,78
"PPP1R14B_5340",50,81,143,106,115,79,49,23,44,49,82,67
"PSMD2_5528",34,48,71,47,53,32,10,21,30,51,38,48
"RHOT2_5841",16,47,44,29,45,17,16,36,30,26,34,18
"RPS15A_5979",18,13,20,17,65,12,0,5,12,3,3,13
"SACM1L_6098",164,156,175,160,125,85,106,121,150,174,161,114
"SLC22A12_6376",0,0,0,0,0,0,0,0,0,0,0,0
"SNX7_6656",102,83,108,127,123,83,96,37,100,97,107,85
"SPDEF_6706",2,0,0,1,0,2,0,4,6,0,5,3
"RPL36_5938",263,206,348,187,368,236,189,143,140,135,256,220
"RPSA_6025",303,394,388,383,332,650,236,248,221,307,321,437
"SELENOF_6224",181,88,102,106,182,89,102,72,131,155,104,76
"SLC38A2_6479",37,50,33,40,23,28,25,4,19,27,56,33
"SRPRA_6764",286,129,229,165,273,191,84,36,304,186,150,146
"RPL9_5956",565,473,608,555,839,764,539,332,467,557,450,490
"S1PR4_6093",0,0,0,0,0,0,0,0,0,0,1,0
"SLC11A2_6335",168,89,102,148,107,44,97,71,198,137,130,83
"SNF8_6614",149,85,174,137,145,171,74,64,65,121,155,151
"SPC25_6704",0,8,12,15,3,9,10,6,7,4,10,14
"RPS6KA1_6015",4,8,11,16,11,20,2,1,3,0,16,9
"SEC61G_6193",1164,775,1020,574,1807,976,437,291,730,656,772,343
"SLC35B1_6471",46,29,60,39,82,41,19,4,21,63,52,33
"SPTBN5_6729",214,215,124,310,70,79,189,222,181,298,257,255
"RPL23_5924",587,506,595,540,447,311,373,338,388,452,552,480
"RPL6_5953",336,398,447,432,443,622,282,325,282,421,365,512
"RUVBL1_6065",77,138,101,158,67,145,97,66,63,112,80,156
"SIRT3_6320",5,2,5,4,0,3,4,0,0,0,0,4
"SMC1A_6580",32,29,22,37,14,15,23,24,21,78,37,36
"SPAG4_6691",4,3,7,5,9,13,13,0,9,8,3,10
"ST3GAL3_6799",5,0,0,5,3,0,5,6,9,4,0,3
"RPS28_6002",379,202,496,428,650,366,173,122,219,273,368,287
"SCYL2_6156",488,607,475,505,402,196,261,251,331,473,509,446
"SLC30A9_6457",109,168,194,154,140,71,108,76,166,151,145,119
"SPR_6721",29,24,12,19,7,39,14,33,23,40,19,14
"RPL39_5944",0,0,11,1,9,0,4,0,4,0,1,0
"RRP12_6035",61,49,49,68,67,51,45,30,100,40,40,71
"SH3BP5_6291",4,0,1,0,5,2,0,0,0,0,0,2
"SMARCC1_6575",101,95,112,76,77,76,51,56,48,78,80,80
"SSR1_6784",39,35,31,13,19,9,14,4,24,35,25,19
"RPS2_5983",1850,1757,2153,2224,2283,2389,1511,1277,1314,1574,1713,2261
"SCAND1_6116",9,4,21,22,16,32,17,16,6,9,21,8
"SLC27A3_6427",9,5,2,1,7,2,3,12,3,3,4,7
"SOX2_6683",0,1,0,2,0,0,0,0,0,0,0,1
"SPEN_6707",128,86,92,100,122,51,86,32,98,73,99,55
"RPL36A_5939",0,3,0,0,0,0,3,0,0,1,0,0
"RPUSD1_6026",20,12,32,11,10,18,2,18,1,11,10,12
"SEPTIN5_6225",0,0,0,0,0,0,0,0,0,0,0,0
"SLC52A2_6497",51,53,25,37,89,110,60,51,45,65,42,46
"SRRM2_6766",57,59,87,99,44,21,19,21,35,20,58,66
"RPS15_5978",334,325,424,398,404,475,205,302,198,273,369,383
"SAAL1_6097",57,46,34,56,35,25,31,24,41,57,40,29
"SLC16A7_6342",14,9,4,4,10,4,4,9,5,6,3,4
"SNRPG_6644",144,89,118,141,169,182,86,114,109,128,128,114
"SPCS1_6705",179,162,209,197,206,224,155,101,171,143,167,159
"RPL31_5934",22,39,24,9,35,56,29,43,23,23,23,35
"RPS6KB2_6020",83,114,122,96,74,112,101,105,65,85,94,157
"SEH1L_6194",16,3,2,5,9,1,3,8,2,3,1,10
"SLC37A4_6478",0,3,13,5,4,5,2,3,1,12,6,12
"SQOR_6737",35,37,55,53,61,64,45,24,36,45,48,42
"RPL7A_5954",620,598,527,775,656,1225,765,734,701,850,497,790
"RYK_6076",111,87,71,93,115,69,33,32,76,97,96,79
"SKIV2L_6323",4,13,6,13,8,25,15,27,26,17,20,14
"SNAPIN_6609",54,58,76,61,34,52,65,37,51,66,48,43
"SPAG7_6692",22,35,24,16,28,33,13,6,10,25,25,14
"STAP2_6820",394,435,585,466,349,473,443,348,244,385,464,528
"RPS4Y1_6010",66,34,65,61,66,10,18,6,61,38,77,60
"SCYL3_6157",46,45,46,54,8,32,31,28,18,23,28,35
"SLC35A4_6467",95,82,108,102,83,60,35,31,67,95,90,97
"SPTAN1_6727",295,386,566,400,226,467,241,226,155,285,370,448
"RPL18_5920",823,973,1054,708,1097,1257,1001,1073,666,850,848,999
"RPL39L_5945",6,5,0,6,4,4,3,0,1,0,3,1
"RRP8_6039",54,31,45,37,45,28,35,29,49,39,49,51
"SIL1_6317",28,37,17,22,32,49,17,16,16,15,20,42
"SMARCD2_6579",0,2,6,1,0,11,5,2,1,9,1,0
"SSR4_6788",1026,822,921,741,1184,807,360,231,669,848,684,595
"RPS21_5988",431,334,452,433,618,627,257,237,321,384,393,333
"SCARB1_6117",25,24,30,41,10,23,32,22,17,14,44,42
"SLC27A5_6429",23,30,23,32,47,42,19,14,48,30,59,41
"SPHK2_6712",31,32,23,38,13,18,14,7,22,20,18,11
"RPL36A_5940",145,91,101,86,120,147,69,60,100,127,91,90
"RRAGA_6028",64,63,103,84,105,134,51,37,75,88,83,69
"SFN_6269",2,7,2,1,0,11,10,6,2,6,3,3
"SMAD4_6563",31,7,12,19,4,11,9,13,17,12,13,10
"SSNA1_6783",0,5,3,0,0,3,12,0,4,0,6,2
"STX18_6863",37,43,24,29,12,48,28,9,21,35,28,23
"TBCA_6970",395,296,465,326,567,544,486,502,484,419,368,360
"TM2D2_7135",0,10,8,4,6,0,8,4,2,10,3,11
"TRAP1_7320",5,3,21,11,11,24,15,9,4,7,16,19
"UBE2L6_7483",376,287,548,276,368,403,511,372,254,362,276,364
"UQCRFS1_7566",369,407,616,504,335,235,233,206,352,444,529,343
"SUPV3L1_6897",94,92,70,76,73,40,42,58,63,36,62,60
"TESK1_7032",4,5,11,0,11,10,10,5,19,10,10,6
"TNIP1_7262",394,269,440,305,375,404,223,191,521,329,301,365
"TUBA1B_7399",75,116,159,115,216,220,97,41,76,86,119,103
"STK11_6845",158,195,123,115,95,125,115,63,119,164,162,143
"TARS_6950",31,24,17,23,20,24,38,15,31,42,13,12
"TLR3_7130",23,9,41,30,33,13,7,15,11,11,6,9
"TRAK2_7315",48,46,25,33,38,24,12,11,30,23,27,40
"UBA1_7453",47,14,47,71,19,44,20,26,20,28,38,31
"SULT1A1_6874",0,0,0,3,0,0,0,0,0,3,0,0
"TCTA_7011",28,27,35,28,20,23,11,8,16,23,31,40
"RXYLT1_7211",82,87,93,104,110,92,42,29,79,67,87,96
"TSPAN3_7378",5,0,0,3,8,2,6,1,8,0,2,0
"UPP1_7558",751,195,156,208,761,356,200,221,690,258,239,179
"VPS28_7671",43,43,48,37,78,86,51,47,50,60,66,56
"TALDO1_6942",338,372,288,237,419,542,309,284,214,296,314,409
"TK1_7120",0,4,8,4,2,14,5,13,3,2,0,30
"TPM1_7295",4,5,4,6,1,14,17,4,5,3,4,9
"TYK2_7442",160,218,114,215,76,179,116,119,115,275,192,173
"SULT1A1_6871",1,2,0,0,0,0,0,0,0,1,0,0
"ELOB_6999",487,579,721,748,736,742,378,378,383,580,583,742
"TMEM176A_7188",62,77,107,80,108,73,56,32,75,106,99,80
"TSEN2_7367",45,49,73,116,52,23,61,33,55,43,90,41
"UGGT1_7526",24,15,21,40,2,10,2,21,19,28,20,15
"VAV3_7626",1,0,0,0,1,0,0,0,1,0,0,3
"SYNGR3_6917",1,0,1,0,9,3,4,0,0,1,0,0
"TIMM22_7102",39,26,26,37,42,16,19,16,28,39,41,49
"TP53BP1_7288",14,16,21,17,13,0,6,7,11,30,23,11
"TUBB6_7410",28,10,5,13,27,63,12,28,16,9,10,12
"STX1A_6864",0,4,7,4,2,8,7,6,9,13,12,0
"TBCB_6971",18,12,16,8,5,30,19,10,7,22,16,7
"TM9SF3_7143",7,9,9,8,14,6,7,1,9,0,8,3
"TRIB3_7337",2527,788,861,715,2742,517,203,183,1409,551,792,671
"UBE2T_7492",0,10,4,7,2,26,6,3,0,9,1,1
"UTP14A_7606",261,284,237,173,176,246,271,278,244,305,317,308
"SURF4_6900",341,293,368,234,425,345,170,92,189,183,255,224
"THAP11_7070",3,9,2,2,0,8,11,6,5,4,3,6
"TOMM34_7272",30,51,99,90,97,63,45,71,81,47,40,77
"TUBA1C_7400",98,61,114,48,72,98,24,28,31,56,79,93
"STUB1_6861",104,131,114,125,121,187,123,152,71,109,127,195
"TBC1D10C_6964",0,0,0,0,0,0,0,0,0,0,0,0
"TLR4_7131",0,0,2,0,0,0,0,0,4,1,0,1
"TRAM1_7316",10,24,31,24,28,14,3,10,18,12,14,6
"UBC_7464",1056,711,830,628,1368,1029,490,488,721,712,732,815
"UQCRB_7562",0,0,0,3,0,0,0,0,0,0,0,1
"SULT1A2_6875",0,4,1,2,0,0,5,0,4,0,6,1
"TERT_7028",0,0,0,0,0,2,2,0,0,0,0,0
"TMSB10_7224",243,185,259,250,389,582,160,289,159,193,203,241
"TSTA3_7382",18,32,34,32,38,50,20,16,1,14,36,36
"VWF_7691",5,0,2,0,3,0,2,3,1,5,0,0
"TARBP1_6945",225,373,228,394,146,162,328,327,326,477,405,353
"TLE1_7124",22,20,35,33,29,20,21,6,24,30,31,19
"TRAF6_7314",4,7,2,1,10,2,1,4,3,0,3,0
"SULT1A1_6872",0,0,0,0,0,0,4,0,0,0,2,0
"TCERG1_7000",53,36,19,33,14,46,38,23,59,32,28,31
"TMEM203_7196",8,6,10,8,15,5,13,8,6,1,6,5
"TSKU_7371",1286,2104,2314,2258,1144,1724,1549,1503,1028,1760,1976,2697
"UGT1A4_7535",27,49,25,69,12,7,19,25,23,32,31,27
"VEZF1_7649",17,46,38,27,22,31,11,33,16,18,34,32
"TAF12_6932",33,34,20,35,40,46,27,24,31,34,24,22
"TIMP2_7109",0,0,3,4,0,1,4,2,2,0,0,0
"TPD52L2_7294",34,39,25,33,33,84,39,34,52,51,42,32
"TWF2_7415",563,624,640,411,644,744,587,374,467,460,487,609
"STXBP2_6867",11,5,8,8,1,5,8,13,15,9,5,14
"TCEA2_6992",3,7,3,4,6,5,4,0,7,8,5,4
"TMED9_7166",33,26,21,24,24,78,39,14,37,37,23,38
"TRMT11_7349",102,124,85,153,65,64,81,118,177,203,149,145
"UBL5_7506",628,548,723,660,751,778,506,378,445,622,614,522
"VAPB_7621",17,47,32,29,29,4,6,17,23,40,17,22
"SYK_6907",0,0,0,0,0,0,0,0,2,0,0,1
"TIAM1_7096",7,2,13,6,12,20,2,0,8,7,15,9
"TOMM40_7273",60,26,55,42,29,48,44,26,25,24,57,45
"WFS1_7723",33,20,38,10,21,12,5,9,10,15,11,9
"AGTRAP_173",5,4,16,11,10,8,2,19,7,1,4,8
"ATP5MC2_543",39,58,88,105,57,98,36,18,35,31,35,62
"CA12_907",1,0,3,0,4,0,0,0,3,3,0,0
"CLU_1406",6,23,19,41,13,0,9,4,12,6,22,10
